fixture_date,fixture_id,Form Differential,Goal Differential,Shots On Goal Differential,Possession Differential,Pass Differential,Corner Differential,Save Differential,Foul Differential,Card Point Differential,Rank LS Differential,Points Differential LS,GD Differential LS,Win Differential LS,Promoted,Home Team,Away Team,Full Time Result,Result No Draw,A Win,B Win
2020-10-26,592193,-1,-1,0,12.8,115.2,4,-1.2,2,0,4,14,-25,1,AWAY,Brighton,West Brom,Draw,0,1.75,2.12
2020-10-26,592194,-1.2,-2.2,-1,-4.2,-89.6,-2.2,-0.6,3.6,-12,-4,-5,-21,4,NEITHER,Burnley,Tottenham,Away Team Win,0,5.49,1.16
2020-10-30,592210,0.8,1.8,1.4,11.6,180.8,4.6,-0.6,-1,-14,7,16,30,3,NEITHER,Wolves,Crystal Palace,Home Team Win,1,2.05,1.81
2020-10-31,592202,-0.6,0,-1.4,-12.6,-240.2,-1,0.2,3.2,4,-6,-12,-22,-1,NEITHER,Burnley,Chelsea,Away Team Win,0,6.05,1.14
2020-10-31,592205,1,0,2.4,17.4,214.6,4.4,-0.6,-0.4,-8,15,60,65,14,NEITHER,Liverpool,West Ham,Home Team Win,1,1.39,3.08
2020-10-31,592208,-1.4,-2.4,-7,-25.4,-297.2,-4,2.4,-4.6,4,-7,-27,-67,-1,NEITHER,Sheffield United,Man City,Away Team Win,0,9.43,1.07
2020-11-01,592201,0.8,0.8,-0.4,-11.8,-151.8,4.6,1.4,2,8,-6,-17,-17,-2,NEITHER,Aston Villa,Southampton,Away Team Win,0,2.46,1.57
2020-11-01,592206,0,-1,1.4,0.8,10,1.4,-2,-3.2,4,5,10,22,6,NEITHER,Man United,Arsenal,Away Team Win,0,2.04,1.81
2020-11-01,592207,-1.2,-1.2,-2.6,-8.2,-110.8,1.6,1.2,1.2,-4,-1,-5,-8,1,NEITHER,Newcastle,Everton,Home Team Win,1,3.71,1.29
2020-11-01,592209,0,0.2,2.6,-4.4,29,-0.6,1.4,-4.2,0,9,18,29,8,NEITHER,Tottenham,Brighton,Home Team Win,1,1.63,2.33
2020-11-02,592203,-0.2,-0.8,-2.2,23.6,250.2,6.4,1,-2.4,4,-1,0,-5,1,BOTH,Fulham,West Brom,Home Team Win,1,2.44,1.58
2020-11-02,592204,-0.47,-0.2,-0.34,3.33,-37.87,-0.66,0,-1.53,-11.3,-13,-31,-12,-2,HOME,Leeds,Leicester,Away Team Win,0,2.56,1.53
2020-11-06,592212,-0.6,-1.2,0,5.4,102.6,5.4,-2.4,0.6,6,-5,-13,-8,-2,NEITHER,Brighton,Burnley,Draw,0,1.9,1.95
2020-11-06,592218,0.8,0.4,6.2,20.2,228.8,4.8,-2.8,-3.6,-10,2,8,11,1,NEITHER,Southampton,Newcastle,Home Team Win,1,2.04,1.82
2020-11-07,592213,2,2.4,4.8,22.6,301.8,4.8,-1.2,3,-2,5,12,15,7,NEITHER,Chelsea,Sheffield United,Home Team Win,1,1.39,3.08
2020-11-07,592214,-1,-1.4,-3.93,-20.27,-146.8,3.07,-0.53,-4.07,14,4,12,-33,2,AWAY,Crystal Palace,Leeds,Home Team Win,1,2.92,1.43
2020-11-07,592215,-1.4,-1.6,-2.4,-2.8,-14.2,-2.2,-0.6,0.8,-6,-9,-17,-42,0,NEITHER,Everton,Man United,Away Team Win,0,2.91,1.43
2020-11-07,592220,0.8,1.2,1.4,-9.4,-128.2,-1,-1.6,0.2,-10,4,12,-18,4,AWAY,West Ham,Fulham,Home Team Win,1,1.83,2.01
2020-11-08,592211,0.8,0.2,-1,13.4,214,-3.4,1.4,-3.2,0,9,21,34,8,NEITHER,Arsenal,Aston Villa,Away Team Win,0,1.7,2.20
2020-11-08,592216,-0.2,0.2,0.4,10.2,110,3.4,0.6,-0.4,12,2,3,15,4,NEITHER,Leicester,Wolves,Home Team Win,1,2.38,1.60
2020-11-08,592217,1,2.2,0.4,2.4,64.4,-3.4,0.2,-7.2,6,-1,-18,15,1,NEITHER,Man City,Liverpool,Draw,0,1.99,1.85
2020-11-08,592219,-1.4,-2.6,-3,-18.8,-203.2,0,1.2,0.8,-2,-13,-32,-4,-1,HOME,West Brom,Tottenham,Away Team Win,0,6.38,1.13
2020-11-21,592221,0.4,0.4,0.4,-10.2,-133.8,1,1.6,3.4,0,-2,-6,-11,3,NEITHER,Aston Villa,Brighton,Away Team Win,0,2.19,1.70
2020-11-21,592226,0.2,0.2,2.8,11.6,179.6,6.4,-1.8,-4.8,14,16,39,20,6,AWAY,Man United,West Brom,Home Team Win,1,1.34,3.38
2020-11-21,592227,-0.4,-1.6,-6.2,-19.2,-263.2,0,2.4,4,10,-9,-22,-35,-3,NEITHER,Newcastle,Chelsea,Away Team Win,0,6.39,1.13
2020-11-21,592229,-0.6,-0.8,-2.6,-17.4,-186.4,-6,0.8,-7.6,4,-4,-22,-53,1,NEITHER,Tottenham,Man City,Home Team Win,1,4.1,1.25
2020-11-22,592223,-1.2,-1.8,-2.6,4.2,44.6,2.6,0.8,-0.8,4,-8,-22,17,0,HOME,Fulham,Everton,Away Team Win,0,3.93,1.27
2020-11-22,592224,-0.2,-0.75,1.45,9.6,-0.55,3.75,-0.7,-0.35,-9,-10,-25,6,1,HOME,Leeds,Arsenal,Draw,0,3.13,1.38
2020-11-22,592225,0.6,0,0.4,11.2,195.2,4.6,-1,-3.2,-14,4,37,26,11,NEITHER,Liverpool,Leicester,Home Team Win,1,1.9,1.93
2020-11-22,592228,-0.8,-1.2,-3.4,5.6,29.2,0.6,2.2,-3.4,-10,7,15,13,6,NEITHER,Sheffield United,West Ham,Away Team Win,0,3.06,1.39
2020-11-23,592222,-1,-0.2,-2,6.8,37.8,2.2,0.2,-1.8,-2,4,11,12,3,NEITHER,Burnley,Crystal Palace,Home Team Win,1,2.79,1.46
2020-11-23,592230,0,0,0,-4.8,34.6,7,-0.4,-2,-6,4,7,20,-1,NEITHER,Wolves,Southampton,Draw,0,2.32,1.63
2020-11-27,592234,0.4,0.6,3.2,-1,-19.2,3.2,-2.4,-1.8,0,-1,-1,1,1,NEITHER,Crystal Palace,Newcastle,Away Team Win,0,2.15,1.73
2020-11-28,592232,-1,-0.4,-0.8,-7.6,-129.8,-1.2,-1,-6.4,16,-14,-58,-67,-9,NEITHER,Brighton,Liverpool,Draw,0,5.32,1.17
2020-11-28,592235,-0.1,0.2,-1.6,-4.45,52.35,1.25,-0.25,-1.35,11.5,6,18,-26,4,AWAY,Everton,Leeds,Away Team Win,0,2.02,1.82
2020-11-28,592237,1,1.2,1.4,19.6,287,4.4,-0.6,-2.4,6,8,27,74,8,NEITHER,Man City,Burnley,Home Team Win,1,1.17,5.35
2020-11-28,592239,1,1,-0.8,4.2,6.4,2.2,2,6.4,-4,-10,-27,10,-1,HOME,West Brom,Sheffield United,Home Team Win,1,2.6,1.51
2020-11-29,592231,0.6,0.6,1,12,152.4,2,0.2,1.6,-6,-1,-3,-3,3,NEITHER,Arsenal,Wolves,Away Team Win,0,2.13,1.74
2020-11-29,592233,-0.6,-0.6,0.6,1.8,95.2,0.4,-0.6,-0.4,4,2,7,1,7,NEITHER,Chelsea,Tottenham,Draw,0,2.1,1.76
2020-11-29,592238,-0.6,-1,1,5.4,33.4,2.6,-1,2,-8,-8,-14,-39,-2,NEITHER,Southampton,Man United,Away Team Win,0,3.8,1.28
2020-11-30,592236,1,0.2,1.8,2,10.6,4.8,-2.2,0.2,6,15,35,21,9,AWAY,Leicester,Fulham,Away Team Win,0,1.54,2.55
2020-11-30,592240,-0.6,-0.8,-1.2,6,87,-5.4,1.2,-4.2,0,1,4,13,4,NEITHER,West Ham,Aston Villa,Home Team Win,1,2.32,1.63
2020-12-05,592243,-1.2,-1,-2,-7,-124.6,0,0,-2.2,-2,2,5,5,3,NEITHER,Burnley,Everton,Draw,0,4.02,1.26
2020-12-05,592244,-0.2,0.8,1.6,-1.8,113,0.6,-2.4,-2.6,6,14,35,1,7,AWAY,Chelsea,Leeds,Home Team Win,1,1.54,2.54
2020-12-05,592246,1.2,2,3.2,16.6,208,3.6,-1.6,-3.2,0,18,54,62,13,AWAY,Man City,Fulham,Home Team Win,1,1.12,6.74
2020-12-05,592250,-1,-1,-2.4,-10.4,-124.2,-2.2,0.8,-3.4,-6,-13,-27,-43,-2,NEITHER,West Ham,Man United,Away Team Win,0,3.62,1.30
2020-12-06,592245,1.2,1.8,4.4,13.4,218.2,8,-0.2,-2.8,-14,6,40,41,11,NEITHER,Liverpool,Wolves,Home Team Win,1,1.52,2.58
2020-12-06,592247,-2.2,-2.4,-2.6,0.4,2.2,2.4,0.6,-10,-16,-4,-8,-26,3,NEITHER,Sheffield United,Leicester,Away Team Win,0,3.86,1.28
2020-12-06,592248,0.2,0.2,3.4,6.2,24,0.2,-1.4,-4,-10,2,3,6,8,NEITHER,Tottenham,Arsenal,Home Team Win,1,2.01,1.83
2020-12-06,592249,-0.2,0.2,-2.6,0.8,-19.8,2.4,2.2,-3.8,0,-5,-16,29,-2,HOME,West Brom,Crystal Palace,Away Team Win,0,2.9,1.43
2020-12-07,592242,-1,-0.8,2.8,-2.4,-6.8,8.2,-2.8,-0.8,12,-4,-11,-6,-4,NEITHER,Brighton,Southampton,Away Team Win,0,2.52,1.54
2020-12-11,592255,-0.4,-1,0.6,21.2,147.2,1.6,-0.2,-0.2,0,-2,-8,27,1,HOME,Leeds,West Ham,Away Team Win,0,2.18,1.71
2020-12-12,592253,-0.8,-1,-3.2,-12,-143.4,1,1.8,5.4,16,-8,-17,-27,-1,NEITHER,Everton,Chelsea,Home Team Win,1,4.36,1.23
2020-12-12,592257,-0.8,-1.6,-3.4,-7.4,-44,-2,0,-2.2,16,-1,-15,-37,-1,NEITHER,Man United,Man City,Draw,0,4.39,1.23
2020-12-12,592258,1,0.6,0.4,-3.2,-32,5.8,0,-0.6,6,6,17,-30,2,AWAY,Newcastle,West Brom,Home Team Win,1,2.51,1.55
2020-12-12,592260,-0.4,-1,-1.2,0.8,105.2,-2.8,0.6,-6.6,-10,10,24,37,6,NEITHER,Wolves,Aston Villa,Away Team Win,0,2.34,1.62
2020-12-13,592251,0.8,1.2,2,18.4,237,5,-1,0,-2,2,2,15,3,NEITHER,Arsenal,Burnley,Away Team Win,0,1.54,2.55
2020-12-13,592252,-1.2,-1.8,-2.8,-14.8,-182.4,0.8,0.6,-3.2,8,-8,-16,-33,2,NEITHER,Crystal Palace,Tottenham,Draw,0,4.71,1.20
2020-12-13,592254,-0.6,-0.6,-2.4,-4.8,-40.6,-3.4,0.8,-4.2,22,-19,-72,-47,-9,HOME,Fulham,Liverpool,Draw,0,8.44,1.08
2020-12-13,592256,-0.2,-0.6,-1.6,5,77.2,3.2,1.4,4,-14,10,21,41,7,NEITHER,Leicester,Brighton,Home Team Win,1,2.03,1.81
2020-12-13,592259,1.8,1.8,5.8,18.2,191.2,3.2,-1.4,2.8,-8,-2,-2,-9,2,NEITHER,Southampton,Sheffield United,Home Team Win,1,1.72,2.16
2020-12-15,592268,0,-0.4,1,-16.8,-213.6,0.6,-0.2,-2.2,6,-3,-7,-4,-1,NEITHER,Wolves,Chelsea,Home Team Win,1,5.44,1.16
2020-12-15,592270,1.8,2.2,5.6,16.4,254.8,5,-2.4,-7.4,2,17,54,57,11,AWAY,Man City,West Brom,Draw,0,1.12,6.93
2020-12-16,592261,-1.6,-1.6,3.2,10.4,128,7.2,-2.4,3,10,3,4,17,1,NEITHER,Arsenal,Southampton,Draw,0,2.25,1.66
2020-12-16,592263,0,0.4,-0.2,-3.8,-10.8,0.4,2,0.2,6,-5,-14,20,1,HOME,Fulham,Brighton,Draw,0,2.9,1.42
2020-12-16,592264,-1.2,-1.4,3.2,23.8,195.8,4.8,-2,-3.8,-4,-5,-13,34,0,HOME,Leeds,Newcastle,Home Team Win,1,1.76,2.08
2020-12-16,592265,-0.2,0,-1.6,3.6,7.2,1.4,0.6,1.4,0,7,13,38,6,NEITHER,Leicester,Everton,Away Team Win,0,2.2,1.69
2020-12-16,592267,0.8,1.2,-0.4,-6.6,-58,-2,1.4,-5.6,-6,-2,-4,6,1,NEITHER,West Ham,Crystal Palace,Draw,0,2.1,1.76
2020-12-16,592269,0.8,0.8,3,7,162,1.8,-0.2,-4.6,-2,5,40,38,14,NEITHER,Liverpool,Tottenham,Home Team Win,1,1.79,2.06
2020-12-17,592262,0.2,1.4,4.2,9,32.4,7.8,-0.8,4.6,8,-7,-19,-19,0,NEITHER,Aston Villa,Burnley,Draw,0,1.74,2.12
2020-12-17,592266,-2.8,-2.6,-5.2,-15.6,-157.2,-2.4,1.6,-3.4,-4,-6,-12,-30,2,NEITHER,Sheffield United,Man United,Away Team Win,0,7.14,1.10
2020-12-19,592274,0.2,1,-1.8,-20.2,-207.2,-2.8,0.6,-1.6,6,-13,-56,-71,-8,NEITHER,Crystal Palace,Liverpool,Away Team Win,0,6.2,1.13
2020-12-19,592275,0.6,0.8,1.8,-4,-57,-0.4,0,-1,4,-4,-7,-20,4,NEITHER,Everton,Arsenal,Home Team Win,1,2.42,1.58
2020-12-19,592277,1,0.4,0.8,-6,-76.8,1.8,-0.8,3.8,4,7,17,-25,4,AWAY,Newcastle,Fulham,Draw,0,2.58,1.52
2020-12-19,592278,1.2,1.8,2,-2.4,-47.8,-3.2,0,-4,2,-9,-29,-76,-5,NEITHER,Southampton,Man City,Away Team Win,0,6.48,1.12
2020-12-20,592271,0.6,1.4,5,11.8,91.8,4.8,-2.8,3.4,4,-6,-13,-15,1,NEITHER,Brighton,Sheffield United,Draw,0,1.69,2.21
2020-12-20,592276,-0.8,-1,1,-10.6,14.8,2.6,-3.4,-1.6,8,15,35,16,6,AWAY,Man United,Leeds,Home Team Win,1,1.71,2.18
2020-12-20,592279,-0.2,0,2.8,0.2,1.4,1.2,-1.8,-7,-16,-1,-3,-12,5,NEITHER,Tottenham,Leicester,Away Team Win,0,2.08,1.77
2020-12-20,592280,-1.4,-2.2,-2.8,-4.8,3,-1.8,1.2,-2.6,-12,-2,-8,36,1,HOME,West Brom,Aston Villa,Away Team Win,0,3.69,1.29
2020-12-21,592272,-0.4,0.6,-1.2,-3.6,-23.6,2.6,1.2,1.8,-8,-3,-5,-18,1,NEITHER,Burnley,Wolves,Home Team Win,1,3.61,1.30
2020-12-21,592273,0.2,1,4,20.8,251.2,0.4,-2,-3.2,-6,12,27,28,7,NEITHER,Chelsea,West Ham,Home Team Win,1,1.49,2.67
2020-12-26,592281,-1.2,-1.8,-1.2,-8.8,-130.2,2.6,0.2,1.8,22,-4,-10,-7,1,NEITHER,Arsenal,Chelsea,Home Team Win,1,4.06,1.26
2020-12-26,592282,-0.6,-0.4,0,-0.8,-98.2,4.4,1,4.6,-12,-3,-8,-7,2,NEITHER,Aston Villa,Crystal Palace,Home Team Win,1,1.94,1.89
2020-12-26,592283,-0.8,-0.4,2,-6.2,-12.8,0.8,-0.4,-2.2,6,-9,-25,14,-4,HOME,Fulham,Southampton,Draw,0,3.19,1.37
2020-12-26,592285,-1.8,-1.8,-3.8,0,-30.2,-0.6,0,1.8,10,-2,-4,-4,3,NEITHER,Leicester,Man United,Draw,0,3.01,1.40
2020-12-26,592287,1.2,2.2,7.4,27.6,356.8,6.8,-3.8,-4.4,-2,11,37,87,10,NEITHER,Man City,Newcastle,Home Team Win,1,1.12,6.65
2020-12-26,592288,-1.2,-0.8,-2.8,-11.6,-126.6,-1.4,1.2,-4.8,-16,3,5,12,5,NEITHER,Sheffield United,Everton,Away Team Win,0,4.2,1.24
2020-12-27,592284,-0.4,0.4,3.6,27.4,251.2,8.8,-1.2,-1.8,12,-8,-23,21,-2,HOME,Leeds,Burnley,Home Team Win,1,1.75,2.11
2020-12-27,592286,2.6,2.8,9.2,20.8,297,7.2,-2.2,1.8,-16,18,72,42,14,AWAY,Liverpool,West Brom,Draw,0,1.13,6.29
2020-12-27,592289,0.6,0.6,-0.6,-12.2,-81.4,-0.6,1.2,-1.4,-16,-1,-2,2,2,NEITHER,West Ham,Brighton,Draw,0,2.37,1.61
2020-12-27,592290,0,0.2,5,0.8,15.4,0.2,-2.8,-7.6,12,-1,0,-3,4,NEITHER,Wolves,Tottenham,Draw,0,3.62,1.30
2020-12-28,592293,-0.2,0.2,2.2,1,145.6,-3,-1.4,-7.4,-22,13,31,41,9,NEITHER,Chelsea,Aston Villa,Draw,0,1.69,2.22
2020-12-28,592294,-1.4,-2,-1.2,-6.6,-84,3.8,-1,-3,-12,-9,-19,-45,-1,NEITHER,Crystal Palace,Leicester,Draw,0,3.81,1.28
2020-12-29,592291,0,0.4,2.2,3.2,-34.8,4,-1.2,-3.4,-6,-7,-15,-23,1,NEITHER,Brighton,Arsenal,Away Team Win,0,3.22,1.37
2020-12-29,592292,1.2,1.2,1.4,3.6,46,3.4,0,6,-20,-1,0,-7,4,NEITHER,Burnley,Sheffield United,Home Team Win,1,2.41,1.59
2020-12-29,592296,0.4,1.6,4,4.2,124,3,-0.6,0.2,-2,4,7,19,3,NEITHER,Man United,Wolves,Home Team Win,1,1.55,2.49
2020-12-29,592298,0.4,1.4,5,13.8,153.4,-1.2,-2.2,-0.2,-6,5,13,4,2,NEITHER,Southampton,West Ham,Draw,0,2.19,1.70
2020-12-29,592300,-0.4,-0.4,1.4,-14.2,-114.2,1.6,-1.4,1.8,12,-1,-4,-4,-1,BOTH,West Brom,Leeds,Away Team Win,0,3.59,1.31
2020-12-30,592297,0,-2,-3.2,-22.2,-214.6,-2.6,1.2,2,6,-12,-55,-72,-8,NEITHER,Newcastle,Liverpool,Draw,0,9.81,1.06
2021-01-01,592305,0,0.2,1.2,1.4,11.2,-0.2,-1.2,0,20,4,10,1,4,NEITHER,Everton,West Ham,Away Team Win,0,2.15,1.73
2021-01-01,592306,0,-0.2,1,-0.4,113.8,-0.6,-0.6,-8.8,-14,14,31,56,8,NEITHER,Man United,Aston Villa,Home Team Win,1,1.74,2.14
2021-01-02,592301,0,0.8,1,5.2,17.4,3.2,-0.6,-1,-2,-8,-18,-26,-2,NEITHER,Brighton,Wolves,Draw,0,2.66,1.50
2021-01-02,592304,0.8,0.4,1.2,-0.4,27.4,2.8,-1,5.4,-24,-5,-11,-19,2,NEITHER,Crystal Palace,Sheffield United,Home Team Win,1,2.01,1.82
2021-01-02,592309,0.8,1.2,3.8,-20.2,-168,-5,-2.8,2.4,0,12,28,0,8,AWAY,Tottenham,Leeds,Home Team Win,1,1.8,2.05
2021-01-02,592310,-0.8,-2.2,-3.4,-13,-152.6,-1.2,1.8,-3,2,-11,-29,2,-1,HOME,West Brom,Arsenal,Away Team Win,0,5.78,1.15
2021-01-03,592303,0.6,1.6,1.8,-3.4,-56.6,-1.8,-0.2,-7.6,4,-2,-15,-52,0,NEITHER,Chelsea,Man City,Away Team Win,0,3.01,1.39
2021-01-03,592307,-0.4,-0.6,0,-14.8,-132.4,1,0,-1,0,-8,-18,-46,-1,NEITHER,Newcastle,Leicester,Away Team Win,0,5.19,1.18
2021-01-04,592308,0,-0.8,0.2,-6.8,-72.6,-0.6,0,1.6,2,-10,-47,-61,-8,NEITHER,Southampton,Liverpool,Home Team Win,1,4.89,1.19
2021-01-12,592141,-0.6,-1.2,-4.2,-13.6,-164.2,0,1.4,3.6,2,-7,-12,-37,0,NEITHER,Burnley,Man United,Away Team Win,0,7.03,1.11
2021-01-12,592316,-0.8,0,0.4,4,58.8,2.6,-0.6,-3.2,-4,4,10,20,5,NEITHER,Sheffield United,Newcastle,Home Team Win,1,2.49,1.56
2021-01-12,592318,-0.4,-0.2,2,-5,-85,1.8,-0.6,-5.6,8,5,10,23,3,NEITHER,Wolves,Everton,Away Team Win,0,2.5,1.55
2021-01-13,592299,1.4,1.6,1.6,-4.6,-62.6,-3.2,-1,4.4,4,14,32,9,10,AWAY,Tottenham,Fulham,Draw,0,1.4,3.04
2021-01-13,592320,1.2,2.4,4.6,16.6,262.2,5.6,-1.4,1,-2,13,40,82,11,NEITHER,Man City,Brighton,Home Team Win,1,1.18,5.07
2021-01-14,592311,0,-0.2,1,-3.6,-29,-0.2,-1,0,-2,6,13,27,5,NEITHER,Arsenal,Crystal Palace,Draw,0,1.55,2.49
2021-01-16,592323,0,0,-0.6,-21.8,-216,-1.4,1.2,-2.6,10,-16,-39,-10,-4,HOME,Fulham,Chelsea,Away Team Win,0,6.3,1.13
2021-01-16,592324,0.4,0.6,1.8,15.8,99.8,2.8,0.6,4.6,-2,-3,-10,29,1,HOME,Leeds,Brighton,Away Team Win,0,2.17,1.72
2021-01-16,592325,-0.4,-0.2,1.8,3,92,4.6,-1.6,3.2,0,6,10,35,2,NEITHER,Leicester,Southampton,Home Team Win,1,1.8,2.05
2021-01-16,592329,0.6,1,2.4,4,76.6,3.6,-1,-1.4,-4,-6,-15,-6,-1,NEITHER,West Ham,Burnley,Home Team Win,1,1.84,2.00
2021-01-16,592330,0.6,0.6,7,10.8,101.6,6.4,-2.6,-0.8,14,12,32,1,4,AWAY,Wolves,West Brom,Away Team Win,0,1.61,2.37
2021-01-17,592326,0,0.8,2,12,180,3,-0.2,-1.4,-8,2,33,22,10,NEITHER,Liverpool,Man United,Draw,0,1.97,1.87
2021-01-17,592327,1.6,2,5.4,21,332,5.6,-2.4,2.6,-18,12,38,86,10,NEITHER,Man City,Crystal Palace,Home Team Win,1,1.17,5.29
2021-01-17,592328,-0.6,-0.6,1.4,0,1.4,3,-2,-9,4,-3,-5,-14,6,NEITHER,Sheffield United,Tottenham,Away Team Win,0,5.96,1.14
2021-01-18,592321,0.4,1.2,4.2,17.4,175,5.6,-1.8,2.4,4,5,12,28,5,NEITHER,Arsenal,Newcastle,Home Team Win,1,1.44,2.86
2021-01-19,592315,0.2,0.6,-0.6,-9.2,-92.2,-1.2,0.8,3.4,-2,-1,-4,11,2,NEITHER,Leicester,Chelsea,Home Team Win,1,2.9,1.44
2021-01-19,592317,0.6,0.2,2.6,8.2,62.8,7.2,-1.8,0.6,-12,3,12,-23,2,AWAY,West Ham,West Brom,Home Team Win,1,1.58,2.44
2021-01-20,592145,1.2,1.4,5,16.8,344.6,4.8,-2.8,-7.2,-20,15,46,93,13,NEITHER,Man City,Aston Villa,Home Team Win,1,1.25,4.02
2021-01-20,592313,-1.6,-1.2,-3.6,-13,-121,-1.6,1.4,-5.6,14,-17,-39,-25,-3,HOME,Fulham,Man United,Away Team Win,0,6.05,1.14
2021-01-21,592319,1.4,2.8,6.2,24,344.8,6.2,-0.8,-2.2,-6,9,45,59,11,NEITHER,Liverpool,Burnley,Away Team Win,0,1.2,4.78
2021-01-23,592241,0.2,1,4.2,16,63.2,9.6,-0.2,6,-2,-4,-9,-6,2,NEITHER,Aston Villa,Newcastle,Home Team Win,1,1.5,2.65
2021-01-26,592335,-1.4,-3.4,-8.2,-18.4,-245,-4.4,3.4,-1.8,12,-17,-54,-57,-8,HOME,West Brom,Man City,Away Team Win,0,15.44,1.03
2021-01-26,592337,-0.2,0.2,3.6,-24.4,-216.6,-3.6,-3,4.6,2,5,13,-34,2,AWAY,Newcastle,Leeds,Away Team Win,0,3.83,1.28
2021-01-26,592338,0,0,-0.4,-3,-20.8,-2.4,0,-0.2,-6,-3,-4,-17,2,NEITHER,Southampton,Arsenal,Away Team Win,0,3.49,1.32
2021-01-26,592340,-1,-1.4,-1,0,-2.6,-1.2,-1.4,-0.2,4,2,4,-6,2,NEITHER,Crystal Palace,West Ham,Away Team Win,0,3.16,1.38
2021-01-27,592331,-0.4,0,2.6,10.6,47.6,3.6,-2.6,3.2,-4,5,14,-20,3,AWAY,Brighton,Fulham,Draw,0,2.06,1.79
2021-01-27,592332,0.6,0.2,-0.4,-8.2,-40.6,-0.2,-1.2,-7,-18,7,19,19,6,NEITHER,Burnley,Aston Villa,Home Team Win,1,3.84,1.28
2021-01-27,592333,-0.8,-0.6,-0.4,-11.6,-95.2,2.2,0.4,-1.4,0,-7,-13,-38,1,NEITHER,Everton,Leicester,Draw,0,2.83,1.45
2021-01-27,592334,2.4,2.8,5.8,5.2,122.4,3.2,-0.2,0.6,-18,6,12,30,6,NEITHER,Man United,Sheffield United,Away Team Win,0,1.28,3.81
2021-01-27,592336,0.8,1.6,3,7.8,126.6,1.6,-0.4,-6.4,4,3,7,4,4,NEITHER,Chelsea,Wolves,Draw,0,1.62,2.35
2021-01-28,592339,0.8,-0.2,-0.8,-27,-263.8,-6.2,1.2,3.6,10,-5,-40,-38,-2,NEITHER,Tottenham,Liverpool,Away Team Win,0,3.22,1.36
2021-01-30,592341,-0.6,0.2,0.8,1,1.8,3.2,-0.6,-1.4,14,-5,-10,-22,2,NEITHER,Arsenal,Man United,Draw,0,2.86,1.44
2021-01-30,592344,0.6,0,-0.6,-1.2,-2.6,-1.6,0.2,0.4,-4,-7,-16,-30,-1,NEITHER,Crystal Palace,Wolves,Home Team Win,1,2.96,1.42
2021-01-30,592345,1.4,2.2,3.2,8,85.2,2.6,0,4,-14,1,5,8,3,NEITHER,Everton,Newcastle,Away Team Win,0,1.59,2.42
2021-01-30,592347,1.8,2.8,7.4,31,387,11.8,-1,8,-22,7,27,67,11,NEITHER,Man City,Sheffield United,Home Team Win,1,1.13,6.24
2021-01-30,592348,0.6,0.4,0.8,3.8,84.8,0.6,-2.4,-6.4,4,6,17,17,4,NEITHER,Southampton,Aston Villa,Away Team Win,0,2.86,1.44
2021-01-30,592349,-1.2,-4,-4.8,-9.6,-83.6,-2.2,0.2,5.4,2,1,0,5,1,BOTH,West Brom,Fulham,Draw,0,3.33,1.34
2021-01-31,592342,-0.6,-0.6,3.4,9,35.4,5.4,-3.2,-7.2,8,-9,-18,-29,1,NEITHER,Brighton,Tottenham,Home Team Win,1,3.12,1.38
2021-01-31,592343,0.2,0.6,5.6,16.4,270.2,10,-3.4,-4.2,0,6,12,22,4,NEITHER,Chelsea,Burnley,Home Team Win,1,1.34,3.36
2021-01-31,592346,0.8,1.6,3.6,-12.2,-81.6,1,-1.2,3.8,4,13,31,12,7,AWAY,Leicester,Leeds,Away Team Win,0,1.82,2.03
2021-01-31,592350,0,-1.6,-1,-19.4,-242.8,-1.8,-0.2,3.8,-14,-15,-60,-65,-8,NEITHER,West Ham,Liverpool,Away Team Win,0,4.39,1.23
2021-02-02,592355,-0.4,-0.6,1.8,9.2,92.2,7.2,-1.4,-4,6,10,27,-10,6,AWAY,Sheffield United,West Brom,Home Team Win,1,2.05,1.81
2021-02-02,592356,-1,-1.2,0.2,-3,-51,1.6,-0.6,-5,16,1,3,3,4,NEITHER,Wolves,Arsenal,Home Team Win,1,3.63,1.31
2021-02-02,592357,0.8,1.2,4.8,-2.4,44,-0.4,-1,-4.6,0,8,14,39,1,NEITHER,Man United,Southampton,Home Team Win,1,1.44,2.86
2021-02-02,592358,0,0.4,2.8,-3.4,-44.8,0.6,-1,6,-14,1,1,-1,1,NEITHER,Newcastle,Crystal Palace,Away Team Win,0,2.91,1.43
2021-02-03,592351,-0.6,0.6,3.4,12,29.6,5.8,-1,3.2,14,-1,-4,-13,3,NEITHER,Aston Villa,West Ham,Away Team Win,0,2.21,1.69
2021-02-03,592352,0,-0.8,-5.8,-21.6,-313,-3.8,3.2,0,-2,-8,-27,-74,-3,NEITHER,Burnley,Man City,Away Team Win,0,14.33,1.03
2021-02-03,592353,-1.6,-1.2,-3.2,-24,-208,-6.4,2.8,-4,10,-15,-35,-21,-2,HOME,Fulham,Leicester,Away Team Win,0,4,1.26
2021-02-03,592354,-1.2,-0.6,-0.8,13.2,44.8,0.2,1.2,1.4,-2,-6,-18,26,0,HOME,Leeds,Everton,Away Team Win,0,2.47,1.56
2021-02-03,592360,0.6,1.4,3.8,24.6,278.8,5.2,-0.6,0.2,2,14,58,67,14,NEITHER,Liverpool,Brighton,Away Team Win,0,1.36,3.22
